"VendorNumber","VendorName","InvoiceDate","PONumber","PODate","PayDate","Quantity","Dollars","Freight","Approval"
98450,"Serralles Usa LLC          ","2016-08-25",11631,"2016-08-12","2016-09-22",246,3585.28,16.13,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-08-25",11618,"2016-08-11","2016-10-03",2322,20502.92,110.72,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-08-29",11578,"2016-08-09","2016-10-06",5175,43218.31,220.41,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-08-25",11579,"2016-08-09","2016-09-30",108,2345.04,11.02,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-08-22",11580,"2016-08-09","2016-09-22",11261,127826.59,575.22,"None"
653,"STATE WINE & SPIRITS   ","2016-08-26",11602,"2016-08-10","2016-10-01",6042,60507.95,302.54,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-08-22",11535,"2016-08-07","2016-09-27",10883,82661.82,429.84,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-08-23",11581,"2016-08-09","2016-09-29",277,2322.18,10.91,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-08-29",11632,"2016-08-12","2016-10-01",8602,103395.98,568.68,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-08-23",11536,"2016-08-07","2016-10-08",493,4329.72,22.51,"None"
90056,"SWEET BABY VINEYARD        ","2016-08-23",11633,"2016-08-12","2016-10-01",418,3486.08,16.38,"None"
8920,"TAKARA SAKE USA INC        ","2016-08-27",11556,"2016-08-08","2016-10-08",200,868.71,4.78,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-08-30",11557,"2016-08-08","2016-09-27",82,1763.42,8.46,"None"
173357,"TAMWORTH DISTILLING        ","2016-08-23",11558,"2016-08-08","2016-09-24",36,697.32,3.49,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-08-29",11603,"2016-08-10","2016-09-28",234,1450.86,6.67,"None"
90037,"THE PIERPONT GROUP LLC     ","2016-08-29",11559,"2016-08-08","2016-09-28",128,1243.49,6.09,"None"
9819,"TREASURY WINE ESTATES      ","2016-08-23",11619,"2016-08-11","2016-09-29",11524,75848.2,379.24,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-08-23",11604,"2016-08-10","2016-09-23",9167,61877.83,334.14,"None"
9099,"TRUETT HURST               ","2016-08-30",11634,"2016-08-12","2016-09-30",24,236.64,1.25,"None"
9260,"TY KU LLC                  ","2016-08-27",11537,"2016-08-07","2016-09-28",124,1259.16,5.67,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-08-27",11560,"2016-08-08","2016-10-03",34027,441424.19,2427.83,"Frank Delahunt"
6280,"UNCORKED       ","2016-08-24",11620,"2016-08-11","2016-10-03",120,1490.88,7.75,"None"
9751,"VINEDREA WINES LLC         ","2016-08-28",11561,"2016-08-08","2016-09-23",35,795.2,4.29,"None"
90010,"VINEXTRA INC               ","2016-08-29",11582,"2016-08-09","2016-09-22",559,6723.06,36.98,"None"
1587,"VINEYARD BRANDS INC        ","2016-08-30",11562,"2016-08-08","2016-09-26",7227,48003.28,249.62,"None"
90024,"VINILANDIA USA             ","2016-08-26",11583,"2016-08-09","2016-10-06",4519,45380.81,245.06,"None"
1601,"VRANKEN AMERICA            ","2016-08-25",11584,"2016-08-09","2016-09-28",536,8072.69,44.4,"None"
90057,"WALPOLE MTN VIEW WINERY    ","2016-08-26",11585,"2016-08-09","2016-09-27",72,840.72,4.2,"None"
9622,"WEIN BAUER INC             ","2016-08-28",11563,"2016-08-08","2016-09-30",108,1207.68,6.16,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-08-25",11538,"2016-08-07","2016-10-06",1940,8834.69,47.71,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-08-28",11539,"2016-08-07","2016-09-23",7511,154239.69,786.62,"None"
9815,"WINE GROUP INC             ","2016-08-26",11605,"2016-08-10","2016-10-02",19830,117300.12,586.5,"None"
90058,"ZORVINO VINEYARDS          ","2016-08-24",11586,"2016-08-09","2016-09-24",288,2309.04,11.08,"None"
60,"ADAMBA IMPORTS INTL INC    ","2016-09-01",11685,"2016-08-17","2016-10-02",134,2180.18,11.34,"None"
105,"ALTAMAR BRANDS LLC         ","2016-08-31",11666,"2016-08-16","2016-10-03",6,214.26,0.99,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-09-02",11716,"2016-08-19","2016-09-29",433,4334.43,20.37,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-08-31",11667,"2016-08-16","2016-10-08",11,234.52,1.29,"None"
480,"BACARDI USA INC            ","2016-09-01",11686,"2016-08-17","2016-10-07",21541,261170.36,1253.62,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-08-29",11717,"2016-08-19","2016-10-09",3471,24836.18,124.18,"None"
1128,"BROWN-FORMAN CORP          ","2016-09-04",11668,"2016-08-16","2016-09-29",19450,235097.07,1269.52,"None"
1189,"BULLY BOY DISTILLERS       ","2016-09-02",11653,"2016-08-15","2016-10-08",491,10435.19,57.39,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-08-29",11669,"2016-08-16","2016-09-29",228,6894.98,34.47,"None"
11567,"CAMPARI AMERICA            ","2016-09-01",11687,"2016-08-17","2016-10-12",8449,73149.63,358.43,"None"
90046,"CANDIA VINEYARDS           ","2016-09-02",11654,"2016-08-15","2016-10-16",35,450.65,2.25,"None"
1485,"CASTLE BRANDS CORP.        ","2016-09-04",11700,"2016-08-18","2016-10-02",2442,35960.1,165.42,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-09-06",11701,"2016-08-18","2016-10-01",6,52.68,0.24,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-09-01",11702,"2016-08-18","2016-10-10",690,5535.26,25.46,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-09-03",11703,"2016-08-18","2016-10-01",42289,279881.62,1539.35,"Frank Delahunt"
90047,"CRUSH WINES                ","2016-09-01",11704,"2016-08-18","2016-10-12",368,3542.1,19.48,"None"
2242,"DELICATO VINEYARDS INC     ","2016-09-06",11635,"2016-08-14","2016-10-10",3562,29123.06,157.26,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-09-06",11636,"2016-08-14","2016-10-03",2250,14959.1,73.3,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-09-01",11670,"2016-08-16","2016-10-13",100897,895189.29,4028.35,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-08-31",11688,"2016-08-17","2016-10-11",1083,12719.48,68.69,"None"
2450,"DJINN SPIRITS LLC          ","2016-09-06",11671,"2016-08-16","2016-09-29",641,10475.3,50.28,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-09-05",11637,"2016-08-14","2016-10-15",955,11394.32,52.41,"None"
17037,"Dunn Wine Brokers          ","2016-09-03",11655,"2016-08-15","2016-10-06",34,403.4,1.9,"None"
3252,"E & J GALLO WINERY         ","2016-09-03",11656,"2016-08-15","2016-10-15",37017,256077.2,1408.42,"Frank Delahunt"
2561,"EDRINGTON AMERICAS         ","2016-09-01",11689,"2016-08-17","2016-10-07",1087,33902.94,159.34,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-09-06",11690,"2016-08-17","2016-10-10",462,6339.12,29.16,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-09-01",11638,"2016-08-14","2016-10-04",440,6477.45,31.74,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-08-29",11657,"2016-08-15","2016-10-06",84,678.12,3.66,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-08-30",11658,"2016-08-15","2016-10-11",944,8894.73,41.81,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-09-04",11718,"2016-08-19","2016-10-11",8026,69502.92,319.71,"None"
3950,"HOOD RIVER DISTILLERS, Inc.","2016-08-30",11639,"2016-08-14","2016-10-15",1,21.58,0.11,"None"
90053,"INCREDIBREW INC            ","2016-09-04",11672,"2016-08-16","2016-10-12",58,503.36,2.62,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-09-06",11640,"2016-08-14","2016-10-14",245,2006.76,10.23,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-09-04",11705,"2016-08-18","2016-10-16",55970,534989.64,2407.45,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-09-03",11706,"2016-08-18","2016-10-04",81,1139.67,5.58,"None"
4692,"KOBRAND CORPORATION        ","2016-09-06",11673,"2016-08-16","2016-10-16",2470,25283.41,134,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-09-01",11691,"2016-08-17","2016-10-02",177,2122.23,10.82,"None"
4848,"LAIRD & CO                 ","2016-09-03",11659,"2016-08-15","2016-10-12",195,1646.67,8.4,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-09-03",11641,"2016-08-14","2016-10-08",676,4219.93,23.21,"None"
8352,"LUXCO INC                  ","2016-09-04",11719,"2016-08-19","2016-10-13",24842,55029.65,291.66,"None"
9552,"M S WALKER INC             ","2016-08-31",11692,"2016-08-17","2016-10-16",23877,188674.06,886.77,"None"
10000,"MAJESTIC FINE WINES        ","2016-09-06",11674,"2016-08-16","2016-10-08",7266,56944.29,261.94,"None"
5455,"MARSALLE COMPANY           ","2016-09-02",11642,"2016-08-14","2016-09-30",148,3837.86,18.81,"None"
4425,"MARTIGNETTI COMPANIES","2016-08-31",11693,"2016-08-17","2016-10-15",49460,548391.07,2687.12,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-08-30",11675,"2016-08-16","2016-09-30",629,6983.21,34.92,"None"
6213,"MHW LTD                    ","2016-08-30",11660,"2016-08-15","2016-10-15",3918,42990.58,214.95,"None"
8112,"MOET HENNESSY USA INC      ","2016-09-03",11720,"2016-08-19","2016-10-03",6013,140933.91,718.76,"None"
6215,"MOONLIGHT MEADERY          ","2016-09-05",11676,"2016-08-16","2016-10-02",165,1484.91,6.68,"None"
6355,"NICHE W & S                ","2016-08-30",11677,"2016-08-16","2016-10-04",37,543.9,2.61,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-08-30",11643,"2016-08-14","2016-10-04",376,5319.1,25,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-08-31",11678,"2016-08-16","2016-10-05",8960,59530.9,327.42,"None"
6830,"PARK STREET IMPORTS LLC    ","2016-08-29",11644,"2016-08-14","2016-10-04",959,16330.76,89.82,"None"
10754,"PERFECTA WINES             ","2016-08-29",11707,"2016-08-18","2016-10-15",10219,109748.74,537.77,"None"
17035,"PERNOD RICARD USA          ","2016-08-29",11679,"2016-08-16","2016-10-13",32422,473658.8,2131.46,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-09-01",11708,"2016-08-18","2016-10-04",632,8130.88,38.22,"None"
7153,"PINE STATE TRADING CO      ","2016-09-02",11694,"2016-08-17","2016-10-13",8418,57877.28,300.96,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-09-01",11709,"2016-08-18","2016-10-15",180,1424.04,7.55,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-08-29",11661,"2016-08-15","2016-10-08",143,1598.17,7.99,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-08-31",11662,"2016-08-15","2016-10-14",139,978.23,4.6,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-08-30",11680,"2016-08-16","2016-10-14",13323,155894.56,763.88,"None"
7255,"PSP WINES ","2016-08-29",11721,"2016-08-19","2016-10-01",92,822.32,4.44,"None"
7239,"REMY COINTREAU USA INC     ","2016-09-01",11722,"2016-08-19","2016-10-16",2285,56019.14,302.5,"None"
10050,"Russian Standard Vodka     ","2016-08-30",11645,"2016-08-14","2016-10-07",260,4074.28,19.15,"None"
8004,"SAZERAC CO INC             ","2016-08-30",11695,"2016-08-17","2016-10-10",25557,192619.43,982.36,"None"
660,"SAZERAC NORTH AMERICA INC. ","2016-08-29",11696,"2016-08-17","2016-09-30",14529,73209.5,380.69,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-09-03",11681,"2016-08-16","2016-10-05",106,2173.62,11.95,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-09-01",11723,"2016-08-19","2016-10-12",373,4817.02,23.6,"None"
98450,"Serralles Usa LLC          ","2016-08-31",11697,"2016-08-17","2016-09-30",460,10938.86,57.98,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-09-01",11698,"2016-08-17","2016-10-08",1473,12966.02,58.35,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-09-03",11663,"2016-08-15","2016-10-15",3869,40370.73,193.78,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-08-30",11682,"2016-08-16","2016-10-12",190,4114.76,21.81,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-08-31",11724,"2016-08-19","2016-09-30",7030,59675.91,316.28,"None"
653,"STATE WINE & SPIRITS   ","2016-08-30",11646,"2016-08-14","2016-10-05",3930,35556.74,174.23,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-09-05",11710,"2016-08-18","2016-10-01",8513,63738.62,350.56,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-09-01",11711,"2016-08-18","2016-10-10",48,306.24,1.44,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-09-05",11647,"2016-08-14","2016-10-16",5692,72772.34,385.69,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-08-30",11664,"2016-08-15","2016-10-10",133,1036.6,5.39,"None"
90056,"SWEET BABY VINEYARD        ","2016-09-05",11683,"2016-08-16","2016-09-30",335,2826.08,12.72,"None"
8920,"TAKARA SAKE USA INC        ","2016-09-02",11712,"2016-08-18","2016-10-04",195,953.94,4.29,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-08-29",11713,"2016-08-18","2016-09-29",24,502.2,2.66,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-09-04",11699,"2016-08-17","2016-10-13",60,366.84,1.8,"None"
9819,"TREASURY WINE ESTATES      ","2016-09-04",11648,"2016-08-14","2016-10-05",9322,51831.09,233.24,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-09-03",11725,"2016-08-19","2016-09-29",7018,43727.03,196.77,"None"
9260,"TY KU LLC                  ","2016-09-05",11649,"2016-08-14","2016-10-06",60,613.68,3.07,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-09-05",11650,"2016-08-14","2016-10-16",20079,257075.99,1336.8,"Frank Delahunt"
90010,"VINEXTRA INC               ","2016-08-31",11726,"2016-08-19","2016-10-15",107,1329.79,6.65,"None"
1587,"VINEYARD BRANDS INC        ","2016-08-31",11651,"2016-08-14","2016-10-12",5103,34633.74,169.71,"None"
90024,"VINILANDIA USA             ","2016-08-29",11714,"2016-08-18","2016-10-09",1097,9380.02,45.02,"None"
1601,"VRANKEN AMERICA            ","2016-09-01",11652,"2016-08-14","2016-10-08",212,3018.4,14.19,"None"
9622,"WEIN BAUER INC             ","2016-09-02",11715,"2016-08-18","2016-10-14",14,267.12,1.23,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-08-29",11727,"2016-08-19","2016-10-04",1093,6942.48,34.02,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-08-29",11684,"2016-08-16","2016-10-08",6492,126831.43,608.79,"None"
9815,"WINE GROUP INC             ","2016-09-04",11728,"2016-08-19","2016-10-15",15555,93623.34,449.39,"None"
90058,"ZORVINO VINEYARDS          ","2016-08-31",11665,"2016-08-15","2016-10-02",226,1919.95,9.98,"None"
60,"ADAMBA IMPORTS INTL INC    ","2016-09-07",11807,"2016-08-25","2016-10-17",167,2717.09,12.77,"None"
1703,"ALISA CARR BEVERAGES           ","2016-09-05",11816,"2016-08-26","2016-10-22",25,4598.79,21.15,"None"
105,"ALTAMAR BRANDS LLC         ","2016-09-10",11817,"2016-08-26","2016-10-14",6,214.26,1.05,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-09-12",11771,"2016-08-23","2016-10-11",370,3640.18,18.2,"None"
287,"APPOLO VINEYARDS LLC       ","2016-09-06",11729,"2016-08-21","2016-10-20",24,250.44,1.38,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-09-09",11791,"2016-08-24","2016-10-20",41,874.12,4.55,"None"
480,"BACARDI USA INC            ","2016-09-06",11748,"2016-08-22","2016-10-09",22317,253169.4,1265.85,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-09-12",11818,"2016-08-26","2016-10-08",3662,25354.93,139.45,"None"
1128,"BROWN-FORMAN CORP          ","2016-09-09",11730,"2016-08-21","2016-10-09",17998,242967.77,1190.54,"None"
1189,"BULLY BOY DISTILLERS       ","2016-09-05",11792,"2016-08-24","2016-10-18",120,2628.96,14.2,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-09-07",11731,"2016-08-21","2016-10-23",153,4643.38,20.9,"None"
11567,"CAMPARI AMERICA            ","2016-09-12",11772,"2016-08-23","2016-10-16",9617,75865.43,402.09,"None"
90046,"CANDIA VINEYARDS           ","2016-09-09",11749,"2016-08-22","2016-10-11",48,585.24,3.04,"None"
1485,"CASTLE BRANDS CORP.        ","2016-09-07",11773,"2016-08-23","2016-10-18",1874,27862.2,136.52,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-09-06",11774,"2016-08-23","2016-10-06",34,290.56,1.42,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-09-12",11808,"2016-08-25","2016-10-20",746,6379.09,28.71,"None"
1650,"Circa Wines                ","2016-09-07",11775,"2016-08-23","2016-10-15",84,1119.48,5.04,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-09-13",11793,"2016-08-24","2016-10-08",74986,444607.39,2134.12,"Frank Delahunt"
90047,"CRUSH WINES                ","2016-09-09",11809,"2016-08-25","2016-10-13",595,8735.23,41.06,"None"
2242,"DELICATO VINEYARDS INC     ","2016-09-07",11776,"2016-08-23","2016-10-19",3709,29828.83,149.14,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-09-08",11819,"2016-08-26","2016-10-11",3341,28650.31,143.25,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-09-09",11794,"2016-08-24","2016-10-06",112335,1114978.86,6020.89,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-09-13",11750,"2016-08-22","2016-10-09",1443,14682.22,74.88,"None"
2450,"DJINN SPIRITS LLC          ","2016-09-06",11751,"2016-08-22","2016-10-23",48,785.04,4,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-09-09",11777,"2016-08-23","2016-10-22",743,11450.87,59.54,"None"
17037,"Dunn Wine Brokers          ","2016-09-13",11795,"2016-08-24","2016-10-10",201,2385.72,11.69,"None"
3252,"E & J GALLO WINERY         ","2016-09-08",11796,"2016-08-24","2016-10-07",46146,324355.01,1589.34,"Frank Delahunt"
2561,"EDRINGTON AMERICAS         ","2016-09-12",11752,"2016-08-22","2016-10-06",1254,41166.15,218.18,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-09-11",11810,"2016-08-25","2016-10-22",678,9782.13,48.91,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-09-11",11820,"2016-08-26","2016-10-10",589,7801.32,38.23,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-09-08",11732,"2016-08-21","2016-10-18",84,714.36,3.93,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-09-09",11753,"2016-08-22","2016-10-13",886,8941.65,42.03,"None"
90051,"FULCHINO VINEYARD INC      ","2016-09-06",11733,"2016-08-21","2016-10-10",47,556.31,2.73,"None"
90052,"HAUNTING WHISPER VYDS      ","2016-09-06",11797,"2016-08-24","2016-10-12",12,99.24,0.54,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-09-07",11778,"2016-08-23","2016-10-09",7137,57645.01,265.17,"None"
90053,"INCREDIBREW INC            ","2016-09-06",11754,"2016-08-22","2016-10-09",130,1148.74,5.51,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-09-08",11734,"2016-08-21","2016-10-23",202,1735.56,8.5,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-09-10",11755,"2016-08-22","2016-10-13",64412,615775.03,3017.3,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-09-11",11779,"2016-08-23","2016-10-09",114,1603.98,7.38,"None"
4692,"KOBRAND CORPORATION        ","2016-09-10",11798,"2016-08-24","2016-10-09",4550,37842.42,174.08,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-09-12",11821,"2016-08-26","2016-10-21",286,3199.51,16,"None"
4848,"LAIRD & CO                 ","2016-09-12",11780,"2016-08-23","2016-10-17",268,2088.96,10.65,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-09-08",11799,"2016-08-24","2016-10-17",787,4862.6,24.31,"None"
8352,"LUXCO INC                  ","2016-09-07",11811,"2016-08-25","2016-10-09",7873,41794.53,225.69,"None"
9552,"M S WALKER INC             ","2016-09-13",11756,"2016-08-22","2016-10-08",38331,293951.64,1381.57,"Frank Delahunt"
10000,"MAJESTIC FINE WINES        ","2016-09-09",11822,"2016-08-26","2016-10-09",9737,91386.48,438.66,"None"
5270,"MANGO BOTTLING INC         ","2016-09-05",11757,"2016-08-22","2016-10-12",614,4316.34,21.58,"None"
5455,"MARSALLE COMPANY           ","2016-09-10",11823,"2016-08-26","2016-10-13",237,6224.78,29.88,"None"
4425,"MARTIGNETTI COMPANIES","2016-09-07",11781,"2016-08-23","2016-10-16",65471,699729.97,3148.78,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-09-06",11812,"2016-08-25","2016-10-19",511,4938.66,24.69,"None"
6213,"MHW LTD                    ","2016-09-06",11758,"2016-08-22","2016-10-15",4393,50706.4,238.32,"None"
5612,"MILTONS DISTRIBUTING CO    ","2016-09-10",11735,"2016-08-21","2016-10-12",12,69.6,0.32,"None"
8112,"MOET HENNESSY USA INC      ","2016-09-11",11800,"2016-08-24","2016-10-12",6083,136014.59,625.67,"None"
6215,"MOONLIGHT MEADERY          ","2016-09-07",11759,"2016-08-22","2016-10-11",167,1481.68,6.67,"None"
6355,"NICHE W & S                ","2016-09-12",11782,"2016-08-23","2016-10-15",35,515.06,2.68,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-09-06",11736,"2016-08-21","2016-10-21",205,2950.88,13.28,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-09-10",11824,"2016-08-26","2016-10-23",10543,75132.56,353.12,"None"
6830,"PARK STREET IMPORTS LLC    ","2016-09-12",11801,"2016-08-24","2016-10-18",216,3538.8,18.4,"None"
10754,"PERFECTA WINES             ","2016-09-11",11825,"2016-08-26","2016-10-17",17937,203663.44,1099.78,"None"
17035,"PERNOD RICARD USA          ","2016-09-08",11783,"2016-08-23","2016-10-16",38402,606302.79,2788.99,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-09-10",11737,"2016-08-21","2016-10-21",772,10202.77,48.97,"None"
7153,"PINE STATE TRADING CO      ","2016-09-12",11760,"2016-08-22","2016-10-09",9286,65985.64,336.53,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-09-06",11813,"2016-08-25","2016-10-06",511,4036.55,18.16,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-09-13",11738,"2016-08-21","2016-10-07",189,2768.53,13.57,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-09-12",11761,"2016-08-22","2016-10-19",132,991.56,5.35,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-09-07",11826,"2016-08-26","2016-10-08",13271,151869.54,804.91,"None"
7255,"PSP WINES ","2016-09-09",11784,"2016-08-23","2016-10-20",322,2423.92,12.6,"None"
7239,"REMY COINTREAU USA INC     ","2016-09-08",11739,"2016-08-21","2016-10-10",3014,59992.18,311.96,"None"
10050,"Russian Standard Vodka     ","2016-09-06",11785,"2016-08-23","2016-10-09",721,12055.94,63.9,"None"
8004,"SAZERAC CO INC             ","2016-09-12",11827,"2016-08-26","2016-10-15",34618,207108.42,994.12,"None"
