"Brand","Description","Price","Size","Volume","Classification","PurchasePrice","VendorNumber","VendorName"
6525,"Du Peyrat Organic Cognac",39.99,"750mL","750",1,29.4,10754,"PERFECTA WINES             "
8100,"Jefferson's Manhattan RTD",39.99,"750mL","750",1,28.77,1485,"CASTLE BRANDS CORP.        "
42934,"Valckenberg Dornfelder",11.99,"750mL","750",2,8.21,10754,"PERFECTA WINES             "
6282,"Nonino Quintessentia Amaro",52.99,"750mL","750",2,34.41,4425,"MARTIGNETTI COMPANIES"
39998,"Tisdale Shiraz Cal",3.99,"750mL","750",2,2.71,3252,"E & J GALLO WINERY         "
39995,"Tisdale Cab Svgn Cal",3.99,"750mL","750",2,2.7,3252,"E & J GALLO WINERY         "
39997,"Tisdale Merlot Cal",3.99,"750mL","750",2,2.61,3252,"E & J GALLO WINERY         "
20472,"Viu Manent Rsva Cab Svgn",7.49,"750mL","750",2,4.83,653,"STATE WINE & SPIRITS   "
20337,"Haut Banchereau Muscadet",11.99,"750mL","750",2,7.99,90047,"CRUSH WINES                "
20357,"Apothic Dark",12.99,"750mL","750",2,5.19,3252,"E & J GALLO WINERY         "
7917,"Tooters Ala-Bama Slama 15 Pk",9.99,"375mL","375",1,6.92,5270,"MANGO BOTTLING INC         "
7931,"Tooters Blu-D Kamikazi 15 Pk",9.99,"375mL","375",1,6.47,5270,"MANGO BOTTLING INC         "
12124,"Gallo Family Vyds Sweet Red",4.99,"750mL","750",2,3.24,3252,"E & J GALLO WINERY         "
14474,"Brownstone Moscato",8.99,"750mL","750",2,6.16,10754,"PERFECTA WINES             "
18272,"B & G Cotes du Rhone Red",9.99,"750mL","750",2,6.62,8735,"SURVILLE ENTERPRISES CORP  "
21750,"Santos Sangria",9.99,"1500mL","1500",2,6.84,10754,"PERFECTA WINES             "
43789,"Oakhurst Happy Camp Cab Svgn",10.99,"750mL","750",2,7.33,10754,"PERFECTA WINES             "
43790,"Oakhurst Happy Camper Chard",10.99,"750mL","750",2,7.43,10754,"PERFECTA WINES             "
20359,"Jaume Serra Cristalino Brut",23.99,"1500mL","1500",2,15.78,4425,"MARTIGNETTI COMPANIES"
38314,"Momokawa Silver Sake",14.99,"750mL","750",2,9.86,9165,"ULTRA BEVERAGE COMPANY LLP "
3101,"Vincent Van Gogh Mango Vodka",27.99,"750mL","750",1,22.04,4425,"MARTIGNETTI COMPANIES"
36845,"Frey Natural Red Organic Ca",10.99,"750mL","750",2,7.33,10754,"PERFECTA WINES             "
8017,"Pepe Lopez Premium Tequila",10.99,"750mL","750",1,7.85,1128,"BROWN-FORMAN CORP          "
46661,"Oak Leaf Cab Svgn Cal",2.99,"750mL","750",2,2.05,9815,"WINE GROUP INC             "
880,"Sobieski Vanilla Vodka",9.99,"1000mL","1000",1,7.57,9552,"M S WALKER INC             "
22471,"Dom Specht Rsl Alsace",16.99,"750mL","750",2,11.48,90010,"VINEXTRA INC               "
4425,"Whalers Vanille Rum",12.49,"750mL","750",1,9.53,3924,"HEAVEN HILL DISTILLERIES   "
43782,"Newton Unfiltered Cab Svgn",38.99,"750mL","750",2,26.71,8112,"MOET HENNESSY USA INC      "
640,"Sobieski Orange Vodka",9.99,"1000mL","1000",1,7.24,9552,"M S WALKER INC             "
3078,"UV Chocolate Cake Vodka",7.99,"750mL","750",1,5.83,9206,"PHILLIPS PRODUCTS CO.      "
33734,"Hopler Pinot Noir Austria",19.99,"750mL","750",2,11.61,10754,"PERFECTA WINES             "
18346,"Kistler Pinot Noir RRV",54.99,"750mL","750",2,36.18,90047,"CRUSH WINES                "
6891,"Gallo Twin Vly Chard Cal",4.99,"750mL","750",2,3.42,3252,"E & J GALLO WINERY         "
6919,"Paul Masson Rose",6.99,"1500mL","1500",2,4.69,1392,"CONSTELLATION BRANDS INC   "
45875,"Gallo Twin Vly Pnt Grigio",9.99,"1500mL","1500",2,6.45,3252,"E & J GALLO WINERY         "
1878,"Jim Beam White BBQ Sauce Pak",16.49,"750mL","750",1,10.65,12546,"JIM BEAM BRANDS COMPANY    "
3282,"Skyy Watermelon Fresca Vodka",0.99,"50mL","50",1,0.79,11567,"CAMPARI AMERICA            "
43542,"Carlo Rossi RSV Cab Svgn Cal",15.99,"4000mL","4000",2,10.66,3252,"E & J GALLO WINERY         "
19287,"Rivetto Langhe Nebbiolo",16.99,"750mL","750",2,11.4,1650,"Circa Wines                "
20094,"Ch Monestier La Tour Rouge",14.99,"750mL","750",2,9.67,1650,"Circa Wines                "
20124,"Bagordi Cosecha Rioja",13.99,"750mL","750",2,9.14,1650,"Circa Wines                "
20146,"Ch Le Ringue Brdx",16.99,"750mL","750",2,11.72,1650,"Circa Wines                "
23443,"Capel del Prete IGT Bianco V",13.99,"750mL","750",2,9.45,1650,"Circa Wines                "
24024,"Fulchino Vyds Barbera Red",19.99,"750mL","750",2,13.69,90051,"FULCHINO VINEYARD INC      "
14358,"Chilensis Cab Svgn",9.99,"750mL","750",2,6.66,90037,"THE PIERPONT GROUP LLC     "
24578,"Jean Laurent Blanc de Noirs",40.49,"750mL","750",2,26.81,10754,"PERFECTA WINES             "
4912,"Bacardi MultiFlavored 5 Pack",4.99,"50mL 5 Pk","50",1,3.67,480,"BACARDI USA INC            "
44199,"Foris Rogue Vly Gewurz",14.99,"750mL","750",2,10.27,90010,"VINEXTRA INC               "
22324,"Hillinger Leitheberg Blaufra",30.99,"750mL","750",2,19.73,90047,"CRUSH WINES                "
23876,"Love Lane Cab Svgn",12.99,"750mL","750",2,8.49,9165,"ULTRA BEVERAGE COMPANY LLP "
23878,"Love Lane Svgn Bl",12.99,"750mL","750",2,8.49,9165,"ULTRA BEVERAGE COMPANY LLP "
44953,"Nieto Senetiner RSV Cab Svgn",13.99,"750mL","750",2,9.58,4425,"MARTIGNETTI COMPANIES"
9376,"St Elizabeth Allspice Dram",29.99,"750mL","750",1,22.21,653,"STATE WINE & SPIRITS   "
14369,"Neirano Prosecco Sparkling",12.99,"750mL","750",2,8.78,90047,"CRUSH WINES                "
16266,"Walnut Crest Malbec",11.99,"1500mL","1500",2,5.8,516,"BANFI PRODUCTS CORP        "
21223,"Americano Petite Syrah",17.99,"750mL","750",2,11.25,90047,"CRUSH WINES                "
42439,"Crane Lake Chard Cal",8.99,"1500mL","1500",2,6.16,1003,"BRONCO WINE COMPANY        "
14417,"Jacobs Crk Moscato",7.99,"750mL","750",2,5.44,17035,"PERNOD RICARD USA          "
19346,"Mt Monster Cab Svgn",15.99,"750mL","750",2,11.03,10754,"PERFECTA WINES             "
21210,"La Playa Curico Vly Svgn Bl",9.99,"750mL","750",2,6.66,90024,"VINILANDIA USA             "
39601,"R M Woodbridge Wh Znfdl Cal",7.99,"187mL 4 Pk","187",2,4.69,1392,"CONSTELLATION BRANDS INC   "
24043,"Dom de la Nobl Chinon Rose",13.99,"750mL","750",2,9.52,9552,"M S WALKER INC             "
14411,"Liberty Creek Vyd Pnt Noir",7.99,"1500mL","1500",2,5.4,3252,"E & J GALLO WINERY         "
14674,"Culpeo Chardonnay",11.49,"750mL","750",2,7.66,90047,"CRUSH WINES                "
19243,"Simply Naked Unoaked Pnt Nr",6.49,"750mL","750",2,4.45,1392,"CONSTELLATION BRANDS INC   "
14918,"Scagliola Giocofiore Brachto",14.99,"750mL","750",2,9.8,90024,"VINILANDIA USA             "
32514,"Hogue Cellars Genesis Merlot",15.99,"750mL","750",2,10.38,1392,"CONSTELLATION BRANDS INC   "
16663,"Astoria Prosecco 08",12.99,"750mL","750",2,8.78,7153,"PINE STATE TRADING CO      "
15253,"Bota Mini Merlot",4.79,"500mL","500",2,3.15,2242,"DELICATO VINEYARDS INC     "
43821,"Little Black Dress Pnt Grigi",7.99,"750mL","750",2,5.36,516,"BANFI PRODUCTS CORP        "
44370,"Gallo Twin Vly Moscato",9.99,"1500mL","1500",2,6.75,3252,"E & J GALLO WINERY         "
23231,"Stags Leap The Investor Red",54.99,"750mL","750",2,37.16,9819,"TREASURY WINE ESTATES      "
23831,"Manon Rose de Provence",13.99,"750mL","750",2,9.33,7153,"PINE STATE TRADING CO      "
14621,"Bodega Elena de Mendoza Red",6.99,"750mL","750",2,4.54,3252,"E & J GALLO WINERY         "
17936,"Butterfly Kiss Pink Pnt Grig",11.99,"750mL","750",2,7.84,1590,"DIAGEO CHATEAU ESTATE WINES"
18572,"Butterfly Kiss Moscato",11.99,"750mL","750",2,8.21,1590,"DIAGEO CHATEAU ESTATE WINES"
21714,"Gia Pnt Nr",14.99,"750mL","750",2,9.67,2000,"SOUTHERN WINE & SPIRITS NE "
23208,"Ch La Paws Red Blend",10.99,"750mL","750",2,7.43,1590,"DIAGEO CHATEAU ESTATE WINES"
5513,"Chi Chi's Mai Tai",10.99,"1750mL","1750",1,7.91,660,"SAZERAC NORTH AMERICA INC. "
12188,"Oak Leaf Svgn Bl Cal",2.99,"750mL","750",2,1.99,9815,"WINE GROUP INC             "
2915,"Pendleton Limited Edition",21.99,"750mL","750",1,16.41,3950,"HOOD RIVER DISTILLERS, Inc."
4337,"Rumson's Grand Rsv Rum",43.99,"750mL","750",1,34.91,7153,"PINE STATE TRADING CO      "
19946,"Dolin Sweet White Vermouth",14.99,"750mL","750",2,9.73,653,"STATE WINE & SPIRITS   "
3057,"Pinnacle Marshmallow Vodka",12.99,"750mL","750",1,9.69,12546,"JIM BEAM BRANDS COMPANY    "
12592,"Ravenswood Big River Znfdl",26.99,"750mL","750",2,18.11,1392,"CONSTELLATION BRANDS INC   "
7430,"New Amsterdam Vodka",11.99,"1000mL","1000",1,9.37,3252,"E & J GALLO WINERY         "
46733,"Stellina di Notte Pnt Grigio",11.99,"750mL","750",2,8.21,1590,"DIAGEO CHATEAU ESTATE WINES"
24288,"Olivier & Lafont Ventoux Bl",10.99,"750mL","750",2,7.14,4425,"MARTIGNETTI COMPANIES"
24290,"Ch La Gr Metaine Entre Mers",11.99,"750mL","750",2,8.16,4425,"MARTIGNETTI COMPANIES"
24292,"Olivier & Lafont Ventx Rouge",10.99,"750mL","750",2,7.48,4425,"MARTIGNETTI COMPANIES"
17379,"Catalpa Pnt Nr",15.99,"750mL","750",2,11.03,7153,"PINE STATE TRADING CO      "
39681,"Jaume Serra Cristalino Brut",3.99,"187mL","187",2,2.64,4425,"MARTIGNETTI COMPANIES"
46508,"Crane Lake Pnt Grigio Cal",8.99,"1500mL","1500",2,5.95,1003,"BRONCO WINE COMPANY        "
10228,"Pinecroft Cab Svgn Cal",3.29,"750mL","750",2,2.22,9815,"WINE GROUP INC             "
22338,"Maison L'Envoye Two Messenge",26.99,"750mL","750",2,17.1,4425,"MARTIGNETTI COMPANIES"
16053,"Castiglion Bosco Brunello Mn",47.49,"750mL","750",2,31.24,2000,"SOUTHERN WINE & SPIRITS NE "
741,"Catdaddy",22.99,"750mL","750",1,16.42,9165,"ULTRA BEVERAGE COMPANY LLP "
22337,"Maison L'Envoye The Attache",36.99,"750mL","750",2,24.66,4425,"MARTIGNETTI COMPANIES"
15289,"Backhouse Pnt Grigio",7.99,"750mL","750",2,3.99,7153,"PINE STATE TRADING CO      "
39996,"Tisdale Chard Cal",3.99,"750mL","750",2,2.75,3252,"E & J GALLO WINERY         "
23355,"Paul Dolan 12 Cab Svgn",14.49,"750mL","750",2,9.6,9552,"M S WALKER INC             "
24451,"Llopart Rose Cava Brut Rsva",24.99,"750mL","750",2,15.12,9552,"M S WALKER INC             "
24452,"Vega Sindoa 14 Chard Navarra",12.99,"750mL","750",2,7.58,9552,"M S WALKER INC             "
24540,"Signo 11 Bobal de Manchuela",21.99,"750mL","750",2,13.79,9552,"M S WALKER INC             "
20861,"B & G Rose D'Anjou",11.99,"750mL","750",2,7.74,8735,"SURVILLE ENTERPRISES CORP  "
23239,"Hay Maker Svgn Bl",8.99,"750mL","750",2,6.12,2000,"SOUTHERN WINE & SPIRITS NE "
23344,"Gekkeikan Nama Sake",4.49,"300mL","300",2,2.97,8320,"SHAW ROSS INT L IMP LTD    "
20625,"Monte Degli Angeli",24.99,"750mL","750",2,17.12,7153,"PINE STATE TRADING CO      "
15188,"Las Valles Carinena Red",8.99,"750mL","750",2,5.8,10754,"PERFECTA WINES             "
23968,"Santa Julia Malbec",11.99,"750mL","750",2,8.27,90024,"VINILANDIA USA             "
24206,"Flint & Steel Svgn Bl Napa V",14.99,"750mL","750",2,9.99,9552,"M S WALKER INC             "
42385,"Sycamore Lane Pnt Grigio Cal",5.29,"750mL","750",2,3.65,8892,"TRINCHERO FAMILY ESTATES   "
6343,"Vendange Merlot",4.99,"750mL","750",2,3.44,1392,"CONSTELLATION BRANDS INC   "
22615,"Freixenet Cordon Negro Brut",7.99,"375mL","375",2,5.36,4425,"MARTIGNETTI COMPANIES"
22579,"Fox Brook Cab Svgn",6.99,"750mL","750",2,4.82,9552,"M S WALKER INC             "
735,"Orange Quattro di Amore",14.49,"1000mL","1000",1,10.81,660,"SAZERAC NORTH AMERICA INC. "
19071,"J Lohr Valdiguie Monterey",8.99,"750mL","750",2,5.99,4425,"MARTIGNETTI COMPANIES"
22835,"Santa Giustina Il Superiore",14.99,"750mL","750",2,9.3,90047,"CRUSH WINES                "
14053,"Seven Daughters Red",10.99,"750mL","750",2,7.18,4425,"MARTIGNETTI COMPANIES"
24588,"Boundary Breaks OLN Rsl",16.99,"750mL","750",2,10.2,90024,"VINILANDIA USA             "
13142,"Chasing Lions Cab Svgn",6.99,"750mL","750",2,4.51,4425,"MARTIGNETTI COMPANIES"
13386,"Telmo Rodriguez LZ Rioja",8.49,"750mL","750",2,5.7,4425,"MARTIGNETTI COMPANIES"
16436,"Roth Estate Cab Svgn",15.99,"750mL","750",2,11.03,4425,"MARTIGNETTI COMPANIES"
18911,"Tablas Creek Espirit Blanc",23.99,"750mL","750",2,15.48,4425,"MARTIGNETTI COMPANIES"
20626,"Les Dauphins Cotes du Rhone",11.99,"750mL","750",2,2.7,7153,"PINE STATE TRADING CO      "
21388,"Chamisal Vyd Pnt Nr Stainles",4.99,"750mL","750",2,3.39,4425,"MARTIGNETTI COMPANIES"
21792,"Ferrer Bobet Priorat V Velle",26.99,"750mL","750",2,17.76,4425,"MARTIGNETTI COMPANIES"
22221,"Stuhlmuller Est Chardonnay",11.49,"750mL","750",2,7.82,4425,"MARTIGNETTI COMPANIES"
22344,"Rioja Bordon Rsva Tempranllo",16.99,"750mL","750",2,9.99,4425,"MARTIGNETTI COMPANIES"
22515,"Justin Vyds 13 Svgn Bl C Cst",12.99,"750mL","750",2,8.78,9552,"M S WALKER INC             "
23197,"Yellow Tail Sangria Blanco",9.99,"1500mL","1500",2,6.84,4425,"MARTIGNETTI COMPANIES"
23270,"Campo Viejo Gr Cava Brut Rsv",9.99,"750mL","750",2,6.7,17035,"PERNOD RICARD USA          "
23389,"Opici Fish Bottle Bianco",13.99,"750mL","750",2,7.53,9165,"ULTRA BEVERAGE COMPANY LLP "
23415,"Darkhorse Svgn Bl",7.99,"750mL","750",2,2.95,3252,"E & J GALLO WINERY         "
23474,"Anew Rose",12.99,"750mL","750",2,6.89,8673,"STE MICHELLE WINE ESTATES  "
24118,"Cecchi La Mora Morellino",17.99,"750mL","750",2,9.93,9165,"ULTRA BEVERAGE COMPANY LLP "
24119,"Cecchi La Mora Vermentino",15.99,"750mL","750",2,8.55,9165,"ULTRA BEVERAGE COMPANY LLP "
24310,"Hi! Prosecco",15.99,"750mL","750",2,6.53,10754,"PERFECTA WINES             "
26644,"Guenoc Est Guenoc Vly Chard",6.49,"750mL","750",2,4.36,4425,"MARTIGNETTI COMPANIES"
28021,"Quinta do Noval Ruby Porto",8.29,"750mL","750",2,5.68,4425,"MARTIGNETTI COMPANIES"
35651,"Penley Est Hyland Shiraz",4.99,"750mL","750",2,3.37,4425,"MARTIGNETTI COMPANIES"
46714,"Quinta do Noval LBV",12.49,"750mL","750",2,8.44,4425,"MARTIGNETTI COMPANIES"
927,"Hangar One Mandarin Blossom",27.99,"750mL","750",1,21.05,7245,"PROXIMO SPIRITS INC.       "
34474,"Livingston Chianti Cal",6.99,"1500mL","1500",2,4.57,3252,"E & J GALLO WINERY         "
19752,"Van Ruiten Family Petite Sir",9.49,"750mL","750",2,6.5,4425,"MARTIGNETTI COMPANIES"
21255,"Renwood Grandpere Znfdl",15.99,"750mL","750",2,10.59,4425,"MARTIGNETTI COMPANIES"
43680,"Penley Est Condor Shiraz/Cab",10.49,"750mL","750",2,6.95,4425,"MARTIGNETTI COMPANIES"
17702,"Gateway Vinho Verde",10.99,"750mL","750",2,7.14,653,"STATE WINE & SPIRITS   "
23214,"White Knight Viognier",12.99,"750mL","750",2,7.18,653,"STATE WINE & SPIRITS   "
24359,"Stradanova Barolo",48.99,"750mL","750",2,32.44,17037,"Dunn Wine Brokers          "
19497,"Tintonegro Mendocino Malbec",10.99,"750mL","750",2,7.14,1587,"VINEYARD BRANDS INC        "
31503,"Barefoot Znfdl Cal",10.99,"1500mL","1500",2,7.58,3252,"E & J GALLO WINERY         "
4734,"Capt Morgan Cannon Blast",16.99,"750mL","750",1,11.9,3960,"DIAGEO NORTH AMERICA INC   "
5566,"Grind Espresso Shot",16.99,"750mL","750",1,11.44,3960,"DIAGEO NORTH AMERICA INC   "
11529,"Benvolio Pnt Grigio Friuli",9.99,"750mL","750",2,3.76,9552,"M S WALKER INC             "
22092,"Latour L'Ardeche Chard",11.99,"750mL","750",2,8.1,9552,"M S WALKER INC             "
14993,"Neirano Prosecco",4.49,"187mL","187",2,3.01,90047,"CRUSH WINES                "
40666,"Bolla Chianti",9.99,"750mL","750",2,6.89,516,"BANFI PRODUCTS CORP        "
42348,"Livingston Sangria Natural",6.99,"1500mL","1500",2,4.82,3252,"E & J GALLO WINERY         "
42751,"Five Oaks Cab Svgn Cal",3.79,"750mL","750",2,2.45,3252,"E & J GALLO WINERY         "
726,"Allen's Blue Curacao Liqueur",5.99,"1000mL","1000",1,4.79,9552,"M S WALKER INC             "
22727,"Deep Sea Pnt Nr Santa Barbar",24.99,"750mL","750",2,16.66,90024,"VINILANDIA USA             "
46374,"Carlo Rossi RSV Wh Znfdl Cal",16.99,"5000mL","5000",2,11.64,3252,"E & J GALLO WINERY         "
19284,"The Curator White",9.99,"750mL","750",2,6.7,90024,"VINILANDIA USA             "
2277,"Kilbeggan Irish Whiskey",22.99,"750mL","750",1,17.03,12546,"JIM BEAM BRANDS COMPANY    "
14678,"Culpeo Svgn Blanc",9.49,"750mL","750",2,6.12,90047,"CRUSH WINES                "
3030,"Smirnoff Whipped Cream",22.99,"1750mL","1750",1,13.07,3960,"DIAGEO NORTH AMERICA INC   "
22902,"Hermann J Wiemer Semi Dry Rs",16.99,"750mL","750",2,11.1,9165,"ULTRA BEVERAGE COMPANY LLP "
23680,"A Bichot Cremant Brut Rose",21.99,"750mL","750",2,13.42,9165,"ULTRA BEVERAGE COMPANY LLP "
24454,"Convento Las Claras 12 Tinto",22.99,"750mL","750",2,14.28,9552,"M S WALKER INC             "
21788,"LiDestri Bloody Mary",9.99,"1500mL","1500",2,6.89,7153,"PINE STATE TRADING CO      "
19477,"Esporao Verdelho Alentejo",15.99,"750mL","750",2,10.45,90010,"VINEXTRA INC               "
36333,"Colonnara Rosso Piceno",10.99,"750mL","750",2,7.18,90024,"VINILANDIA USA             "
6543,"Folonari Pinot Grigio Venez",8.99,"750mL","750",2,5.84,9744,"FREDERICK WILDMAN & SONS   "
10126,"Creta Olympias Vin Crete Red",11.99,"750mL","750",2,7.79,10754,"PERFECTA WINES             "
4239,"Pampero Ron Anejo Aniversari",21.99,"750mL","750",1,15.14,3960,"DIAGEO NORTH AMERICA INC   "
6373,"Marcus James Chard Mendoza",4.99,"750mL","750",2,3.44,1392,"CONSTELLATION BRANDS INC   "
22794,"Kenwood Yulupa Cuvee Brut",2.99,"187mL","187",2,1.94,17035,"PERNOD RICARD USA          "
23615,"Unparalleled Red Blend",19.99,"750mL","750",2,13.24,9165,"ULTRA BEVERAGE COMPANY LLP "
6842,"Delicious White P Vella B/B",13.99,"5000mL","5000",2,9.39,3252,"E & J GALLO WINERY         "
26101,"Placido Montepulciano D'Abr",12.99,"1500mL","1500",2,8.72,516,"BANFI PRODUCTS CORP        "
46059,"Tisdale Vyds Wh Znfdl Cal",3.99,"750mL","750",2,2.64,3252,"E & J GALLO WINERY         "
8923,"Taylor Lake Country Wh",7.99,"3000mL","3000",2,5.26,1392,"CONSTELLATION BRANDS INC   "
332,"Sailor Jerry Spiced Navy Rum",19.99,"1000mL","1000",1,15.26,3664,"WILLIAM GRANT & SONS INC   "
6257,"Carlo Rossi Blush Calif",14.99,"4000mL","4000",2,9.86,3252,"E & J GALLO WINERY         "
452,"Hiram Walker Peppermint Schn",8.79,"1000mL","1000",1,6.81,17035,"PERNOD RICARD USA          "
11744,"Parducci Sustainable Red",12.99,"750mL","750",2,6.53,9552,"M S WALKER INC             "
24252,"Barefoot Summer Red Spritzer",7.99,"250mL 4 Pk","250",2,5.4,3252,"E & J GALLO WINERY         "
18359,"Domaine de la Damase Rhone",14.99,"750mL","750",2,9.73,1650,"Circa Wines                "
43747,"Terra D'Oro Pnt Grigio",12.99,"750mL","750",2,7.89,8892,"TRINCHERO FAMILY ESTATES   "
46904,"Banyan Gewurz Monterey",13.99,"750mL","750",2,9.26,1650,"Circa Wines                "
13131,"Salmon Creek Wh Znfdl Cal",10.99,"1500mL","1500",2,7.48,9552,"M S WALKER INC             "
22556,"Piccini Chianti",11.99,"750mL","750",2,7.94,9552,"M S WALKER INC             "
39346,"Salmon Creek Wh Znfdl Cal",4.99,"750mL","750",2,3.44,9552,"M S WALKER INC             "
24527,"Scott Family Est Chard Arroy",19.99,"750mL","750",2,13.07,4425,"MARTIGNETTI COMPANIES"
24528,"Scott Family Est Pnt Nr Arro",23.99,"750mL","750",2,16.43,4425,"MARTIGNETTI COMPANIES"
24529,"Joseph Drouhin Mersault",55.99,"750mL","750",2,38.35,4425,"MARTIGNETTI COMPANIES"
24530,"Joseph Drouhin Puligny-Montr",66.99,"750mL","750",2,44.96,4425,"MARTIGNETTI COMPANIES"
24531,"Joseph Drouhin Cote de Beaun",25.99,"750mL","750",2,17.1,4425,"MARTIGNETTI COMPANIES"
24532,"Joseph Drouhin Cote de Nuits",28.99,"750mL","750",2,19.2,4425,"MARTIGNETTI COMPANIES"
24533,"Joseph Drouhin Santenay Red",29.99,"750mL","750",2,19.47,4425,"MARTIGNETTI COMPANIES"
24534,"Joseph Drouhin Nuits St Geo",67.99,"750mL","750",2,44.44,4425,"MARTIGNETTI COMPANIES"
34473,"Carlo Rossi Chianti Cal",14.99,"4000mL","4000",2,10.27,3252,"E & J GALLO WINERY         "
38102,"Canyon Oaks Cab Svgn Cal",5.99,"750mL","750",2,3.86,10754,"PERFECTA WINES             "
35864,"Stella Pinot Grigio Umbria",10.99,"1500mL","1500",2,7.28,2000,"SOUTHERN WINE & SPIRITS NE "
38318,"Portillo Malbec",8.99,"750mL","750",2,6.2,6785,"PALM BAY INTERNATIONAL INC "
14808,"Ninety+Cellars Lot 21 Fusion",10.99,"750mL","750",2,7.18,4950,"LATITUDE BEVERAGE COMPANY  "
23430,"Ninety+Cellars Lot 118 Svgn",12.99,"750mL","750",2,8.6,4950,"LATITUDE BEVERAGE COMPANY  "
23975,"Ninety+Cellars Lot 123 Chard",13.99,"750mL","750",2,9.08,4950,"LATITUDE BEVERAGE COMPANY  "
24237,"Ironside Red Blend",14.99,"750mL","750",2,10.06,4950,"LATITUDE BEVERAGE COMPANY  "
19285,"The Curator Red",9.99,"750mL","750",2,6.89,90024,"VINILANDIA USA             "
23202,"Truvee Chard",12.99,"750mL","750",2,6.75,1590,"DIAGEO CHATEAU ESTATE WINES"
23203,"Truvee Red",12.99,"750mL","750",2,6.8,1590,"DIAGEO CHATEAU ESTATE WINES"
23892,"Line 39 Pnt Grigio",9.99,"750mL","750",2,5.44,7153,"PINE STATE TRADING CO      "
3196,"Absolut Orient Apple Vodka",19.99,"750mL","750",1,14.81,17035,"PERNOD RICARD USA          "
14389,"Cedar Knoll Vyd Cab Svgn Npa",39.99,"750mL","750",2,25.8,9552,"M S WALKER INC             "
4210,"Calico Jack Coconut Rum",9.99,"750mL","750",1,7.99,12546,"JIM BEAM BRANDS COMPANY    "
3920,"El Conquistador Anejo",35.99,"750mL","750",1,27.47,3924,"HEAVEN HILL DISTILLERIES   "
24554,"Merieau L'Arpent des Vaudons",12.99,"750mL","750",2,8.66,9552,"M S WALKER INC             "
24557,"Dom La Fage Tess Carignan VV",12.99,"750mL","750",2,8.78,9552,"M S WALKER INC             "
24558,"Dom La Fage Cve Nicholas VdP",12.99,"750mL","750",2,7.43,9552,"M S WALKER INC             "
24560,"Dom La Fage Tessellae CdRous",12.99,"750mL","750",2,8.6,9552,"M S WALKER INC             "
13796,"Peter Paul Pnt Nr Mill Sta",34.99,"750mL","750",2,22.87,10754,"PERFECTA WINES             "
11640,"F Coppola Emerald Pnt Grigio",9.99,"750mL","750",2,6.49,2000,"SOUTHERN WINE & SPIRITS NE "
176,"Seagrams Twisted Lime Gin",16.99,"1750mL","1750",1,13.59,17035,"PERNOD RICARD USA          "
21745,"Errazuriz Max Rsva Chard",5.99,"750mL","750",2,4.02,4425,"MARTIGNETTI COMPANIES"
21746,"Errazuriz Max Rsva Svgn Blnc",5.99,"750mL","750",2,3.99,4425,"MARTIGNETTI COMPANIES"
21747,"Errazuriz Max Rsva Pnt Nr",5.99,"750mL","750",2,4.07,4425,"MARTIGNETTI COMPANIES"
24526,"Snowden Cab Svgn The Ranch",48.99,"750mL","750",2,33.33,4425,"MARTIGNETTI COMPANIES"
24555,"Claude Riffault Chass Sancer",26.99,"750mL","750",2,18.24,9552,"M S WALKER INC             "
24556,"Mas Alta Black Slate Priorat",16.99,"750mL","750",2,11.64,9552,"M S WALKER INC             "
24559,"Dom Janasse Terre d'Argile",19.99,"750mL","750",2,13.42,9552,"M S WALKER INC             "
24561,"Ch St-Roch Chimeres CdRoussi",15.99,"750mL","750",2,10.32,9552,"M S WALKER INC             "
45577,"Pacifico Sur Chard Curico",5.29,"750mL","750",2,2.8,90017,"THE IMPORTED GRAPE LLC     "
14919,"Broadbent Malbec Mendoza",13.99,"1000mL","1000",2,9.03,90024,"VINILANDIA USA             "
